95813,239,Las Vegas, NV,1001,1004,1007,1010,1013,1016,1019,1023,1026,1029,1033,1037,1041,1045,1049,1053,1057,1061,1065,1069,1073,1077,1081,1085,1089,1092,1096,1099,1103,1106,1110,1114,1117,1121,1125,1129,1133,1138,1142,1147,1153,1159,1165,1171,1178,1184,1191,1198,1206,1213,1220,1227,1234,1241,1247,1253,1259,1266,1272,1279,1285,1292,1299,1306,1313,1320,1326,1331,1337,1342,1345,1348,1351,1354,1358,1362,1366,1370,1374,1377,1381,1385
70859,240,Atlanta, GA,1129,1135,1141,1147,1153,1159,1165,1170,1176,1182,1188,1195,1201,1207,1214,1221,1228,1235,1243,1251,1259,1267,1275,1283,1292,1298,1305,1312,1318,1324,1330,1337,1343,1350,1357,1365,1372,1380,1387,1394,1401,1407,1413,1419,1424,1430,1435,1440,1445,1450,1456,1461,1468,1475,1482,1490,1498,1506,1514,1521,1529,1535,1541,1547,1550,1554,1558,1559,1559,1560,1558,1556,1554,1553,1552,1551,1550,1550,1549,1548,1547,1547
66125,241,Washington, DC,2289,2295,2301,2306,2312,2317,2323,2328,2333,2337,2344,2350,2356,2361,2366,2370,2376,2381,2387,2399,2411,2424,2436,2448,2461,2466,2471,2475,2473,2470,2468,2461,2455,2449,2446,2443,2439,2440,2441,2442,2444,2446,2448,2450,2451,2453,2455,2457,2459,2464,2468,2473,2477,2480,2484,2486,2488,2490,2493,2495,2497,2501,2505,2510,2516,2523,2529,2534,2538,2543,2540,2536,2533,2523,2512,2502,2491,2480,2469,2457,2445,2433
70294,244,Columbia, SC,862,,,878,883,887,892,896,900,904,904,904,904,897,890,883,880,876,,,,876,882,888,895,904,913,923,927,931,936,937,939,940,944,947,951,956,961,966,970,974,978,982,986,990,995,1000,1005,1011,1018,1024,1032,1039,1046,1053,1060,1066,1072,1078,1084,1090,1095,1100,1106,1112,1117,1123,1128,1134,1137,1141,1145,1151,1157,1163,1169,1175,1182,1188,1195,1201
78042,245,Indianapolis, IN,877,,884,888,891,895,898,,905,908,912,915,918,923,927,931,934,936,939,943,947,952,957,963,969,975,981,987,991,996,1000,,1007,1011,1014,1016,1019,1021,1023,1025,1027,1029,1032,1033,1035,1037,1041,1044,1047,1052,1057,1062,1068,1074,1080,1085,1091,1096,1099,1102,1104,1107,1109,1112,1115,1118,1121,1126,1132,1138,1146,1153,1161,1161,1161,1161,1161,1160,1160,1158,,
71895,246,Jacksonville, FL,1044,1045,1046,1046,1048,1049,1050,1051,1052,1053,1055,1057,1059,1062,1065,1068,1071,1074,1078,1081,1084,1087,1090,1093,1096,1099,1102,1106,1109,1112,1116,1119,1122,1126,1129,1133,1137,1140,1144,1147,1151,1155,1159,1164,1169,1174,1179,1184,1189,1194,1199,1203,1208,1212,1217,1221,1225,1229,1233,1237,1241,1246,1252,1257,1262,1267,1272,1277,1282,1287,1292,1297,1302,1308,1315,1322,1329,1335,1342,1349,1356,1364
66785,247,Baltimore, MD,1518,1521,1525,1528,1532,1535,1538,1541,1544,1547,1549,1550,1551,1553,1555,1556,1559,1562,1565,1569,1572,1575,1578,1581,1583,1585,1586,1588,1588,1588,1588,1587,1586,1585,1585,1585,1585,1585,1586,1586,1588,1590,1592,1595,1598,1601,1604,1606,1609,1612,1615,1618,1623,1628,1632,1638,1643,1648,1654,1659,1665,1670,1674,1679,1681,1684,1687,1688,1690,1692,1693,1695,1696,1696,1697,1697,1698,1698,1698,1699,1699,1699
61641,248,New York, NY,2243,2254,2265,2277,2288,2299,2310,2321,2332,2343,2353,2364,2374,2384,2394,2404,2415,2425,2436,2445,2454,2463,2471,2479,2488,2494,2500,2506,2508,2509,2511,2512,2513,2513,2514,2515,2516,2515,2513,2512,2510,2508,2507,2510,2513,2516,2522,2527,2533,2541,2548,2556,2563,2571,2579,2582,2585,2589,2591,2593,2595,2601,2606,2611,2619,2627,2636,2642,2649,2656,2653,2650,2648,2632,2617,2601,2584,2567,2550,2531,2512,2493
65779,249,Philadelphia, PA,,794,,801,804,807,,814,,820,,830,,838,841,844,846,847,848,848,848,848,847,,845,843,840,838,834,,827,826,,,826,827,829,833,837,841,849,857,865,870,876,882,884,885,886,888,889,891,893,895,897,901,905,908,912,916,920,921,923,924,926,927,929,930,,,937,940,944,951,959,967,974,982,989,997,1004,1012
96083,250,Los Angeles-Long Beach-Anaheim, CA,,,,,,,,,1390,,1412,,1429,1436,,,,,,1461,1462,1463,1468,1473,1479,1483,1487,1491,1496,1500,1505,,1526,,,,,1597,1617,,1661,1684,,1720,,,1757,1768,1779,1793,1807,,1841,1861,,1904,1928,1951,1969,,,2008,2012,2016,2011,2007,2003,2003,2003,2003,,,1936,1914,1892,1870,1851,,,,,1740
96477,251,Riverside, CA,1672,1681,1690,1699,1708,1716,1724,1733,1741,1749,1756,1762,1769,1775,1780,1785,1792,1798,1804,1812,1820,1828,1836,1844,1853,1859,1866,1873,1881,1889,1897,1905,1914,1923,1930,1937,1944,1950,1956,1962,1965,1969,1973,1977,1981,1985,1992,1998,2004,2012,2019,2026,2034,2042,2050,2057,2064,2072,2078,2084,2089,2094,2098,2102,2107,2111,2115,2119,2123,2127,2132,2138,2143,2155,2166,2178,2190,2201,2213,2226,2238,2251
62046,253,New York, NY,1444,1450,,1463,1469,1474,1480,1486,1492,1498,1500,1502,1504,1507,1510,,1524,1534,1544,1557,1570,1582,,1602,1611,1617,1623,1628,1631,1634,1636,1640,1645,1649,1658,1666,1675,1690,1705,1720,1736,1751,1767,1774,1782,1789,1791,1793,1795,1793,1791,,1785,1782,1778,1781,1784,1786,1794,1802,1810,1818,1826,1834,1843,,1860,1878,1895,1913,1934,1956,1977,1996,2015,,2053,2072,2092,2111,2130,2149
90759,254,Dallas-Fort Worth, TX,1240,1244,1249,1253,1258,1262,1267,1271,1276,1281,1287,1293,1299,1306,1314,1322,1331,1340,1350,1358,1366,1374,1381,1387,1393,1399,1404,1410,1416,1422,1428,1435,1442,1450,1458,1465,1473,1478,1483,1488,1491,1494,1496,1498,1500,1503,1506,1509,1512,1517,1521,1526,1532,1538,1544,1550,1555,1560,1564,1568,1572,1575,1579,1582,1583,1584,1586,1586,1586,1586,1585,1583,1581,1579,1576,1574,1571,1569,1566,1563,1561,1558
95985,255,Los Angeles-Long Beach-Anaheim, CA,1606,,,1637,1648,1659,1670,1681,1693,1704,1717,1731,1745,1758,1772,1785,1794,1802,1811,1819,1827,1836,1847,1857,1868,1878,1888,1898,1909,1920,1931,1943,1956,1968,1982,1995,2008,2021,2034,2047,2058,2069,2080,2086,2092,2099,2103,2107,2111,2116,2121,2126,2131,2136,2142,2147,2153,2159,2166,2173,2180,2186,2192,2198,2201,2205,2209,2211,2213,2214,2214,2213,2212,2210,2207,2205,2203,2201,2199,2197,2195,2193
74185,256,Nashville, TN,1120,1127,1134,1141,1148,1155,1162,1168,1175,1182,1188,1194,1200,1204,1209,1213,1217,1221,1225,1229,1233,1238,1243,1248,1254,1260,1266,1272,1277,1282,1287,1291,1294,1298,1301,1305,1308,1312,1315,1319,1322,1326,1329,1333,1336,1340,1344,1348,1352,1356,1360,1364,1368,1372,1376,1381,1385,1390,1394,1398,1402,1405,1408,1412,1415,1419,1422,1426,1430,1434,1437,1441,1445,1450,1455,1459,1464,1469,1474,1479,1484,1489
96651,257,San Diego, CA,1638,1647,,1666,1675,1685,1695,1705,1716,1726,1737,1748,1759,1770,1781,1792,1799,1806,1813,1818,1824,1829,1837,1844,1851,1861,1871,1881,1893,1906,1918,1932,1947,1961,1975,1988,2001,2011,2021,2031,2040,2048,2057,2064,2071,2078,2086,2094,2101,2111,2121,2131,2140,2149,2158,2165,2173,2180,2187,2194,2200,2207,2213,2220,2229,2238,2247,2255,2264,2272,2277,2282,2287,2291,2295,2300,2304,2308,2312,2315,2319,2322
70842,258,Atlanta, GA,1390,1380,1371,1362,1354,1346,1338,1331,1323,1316,1318,1320,1322,1328,1335,1341,1347,1353,1360,1366,1373,1379,1385,1391,1397,1402,1407,1413,1420,1427,1434,1442,1450,1459,1464,1470,1475,1478,1482,1485,1487,1489,1490,1490,1489,1488,1489,1490,1491,1494,1498,1502,1508,1515,1521,1530,1538,1547,1555,1564,1572,1578,1585,1591,1595,1599,1603,1607,1612,1616,1623,1629,1635,1644,1653,1661,1671,1680,1689,1699,1708,1718
84629,259,Chicago, IL,975,984,992,1000,1008,1017,1025,1033,1041,,1054,1059,1064,1067,1069,1072,1074,1075,1076,1078,1079,1081,1084,1087,1090,1094,1098,1102,1104,1107,1109,1110,1112,1113,1115,1118,1120,1123,1126,1130,1132,1134,1136,1137,1137,1137,1137,1137,1138,1138,1138,1139,1145,1151,1157,1166,1174,1183,1187,,,1196,1198,1199,1195,1190,1186,1183,1180,1177,1180,1183,1186,1190,1195,1199,1204,1208,1213,1218,1223,1229
60599,260,New York, NY,1460,1468,1476,1484,1492,1499,1506,1513,1520,1527,1531,1535,1539,1541,1543,1545,1549,1553,1557,1561,1566,1570,1574,1579,1583,1587,1591,1595,1599,1603,1607,1612,1617,1622,1627,1632,1637,1641,1645,1649,1653,1656,1659,1662,1664,1666,1668,1669,1671,1672,1674,1676,1681,1685,1690,1699,1708,1716,1727,1737,1747,1757,1767,1776,1783,1789,1796,1796,1797,1798,1798,1797,1797,1798,1799,1800,1801,1802,1803,1805,1806,1807
72247,261,Orlando, FL,881,884,888,891,895,898,902,905,909,912,917,921,926,930,935,940,944,949,953,957,962,966,970,974,978,982,986,989,993,997,1001,1006,1011,1016,1022,1028,1033,1039,1044,1050,1056,1063,1070,1079,1088,1097,1107,1117,1127,1138,1149,1160,1168,1176,1185,1189,1194,1198,1202,1205,1208,1212,1215,1219,1222,1225,1229,1231,1234,1237,1239,1240,1242,1245,1248,1251,1254,1257,1259,1262,1266,1269
71050,262,Atlanta, GA,998,1001,1004,1007,1011,1014,1017,1020,1024,1027,1030,1034,1037,1041,1046,1050,1054,1058,1062,1066,1069,1073,1076,1080,1083,1087,1090,1093,1098,1102,1106,1111,1115,1120,1123,1127,1131,1136,1140,1145,1151,1157,1163,1170,1177,1185,1193,1201,1209,1215,1221,1228,1231,1235,1239,1243,1246,1250,1254,1258,1263,1269,1276,1282,1289,1295,1302,1309,1315,1322,1328,1334,1340,1346,1352,1358,1364,1370,1376,1382,1388,1394
90769,263,Dallas-Fort Worth, TX,961,965,968,972,976,979,982,986,989,992,994,996,998,1000,1001,1003,1006,1008,1011,1017,1022,1027,1034,1041,1048,1055,1062,1069,1076,1083,1090,1097,1103,1110,1116,1123,1129,1135,1140,1146,1152,1158,1164,1169,1174,1180,1184,1189,1193,1197,1202,1207,1212,1217,1223,1229,1235,1241,1249,1256,1264,1271,1278,1285,1289,1293,1298,1302,1306,1310,1316,1323,1329,1336,1343,1350,1358,1365,1372,1380,1388,1396
58743,264,Boston, MA,,1339,1366,1393,1419,1445,1471,1495,1520,1544,1559,1574,1588,1595,1602,1608,1613,1618,1623,1629,1635,1641,1647,1652,1658,1665,1671,1677,1686,1695,1703,1713,1723,1732,1743,1755,1766,1777,1788,1799,1807,1816,1824,1831,1837,1844,1853,1862,1871,1880,1888,1897,1904,1912,1920,1925,1930,1935,1936,1937,1938,1941,1944,1947,1953,1958,1964,1967,1971,1975,1978,1982,1985,1993,2000,2007,2015,2022,2029,2036,2043,2051
73233,265,Port St. Lucie, FL,1192,1199,1207,1215,1222,1229,1236,1244,1251,1258,1264,1271,1278,1284,1290,1297,1304,1312,1320,1328,1337,1345,1354,1363,1371,1379,1387,1395,1401,1408,1414,1421,1427,1434,1441,1448,1455,1459,1464,1469,1474,1478,1483,1488,1494,1499,1506,1512,1518,1526,1534,1542,1548,1555,1562,1566,1571,1575,1580,1585,1590,1594,1599,1604,1610,1616,1621,1630,1638,1646,1656,1665,1674,1684,1695,1705,1716,1727,1738,1749,1760,1771
74187,266,Nashville, TN,945,949,952,955,959,962,965,969,972,975,979,983,987,993,999,1005,1012,1019,1025,1033,1041,1049,1056,1063,1070,1074,1078,1082,1085,1089,1092,1095,1098,1101,1104,1107,1110,1114,1119,1123,1127,1131,1136,1140,1144,1148,1153,1157,1162,1167,1172,1177,1181,1186,1190,1193,1196,1199,1203,1206,1209,1212,1215,1218,1221,1225,1229,1234,1239,1244,1250,1255,1261,1267,1272,1278,1284,1290,1295,1301,1307,1313
72488,267,Miami-Fort Lauderdale, FL,1612,1615,1618,1620,1623,1626,1629,1632,1635,1638,1644,1649,1654,1660,1666,1671,1678,1685,1691,1699,1706,1714,1721,1729,1736,1742,1749,1755,1760,1765,1770,1774,1778,1782,1786,1790,1794,1797,1801,1805,1807,1810,1813,1816,1818,1821,1824,1826,1829,1832,1835,1838,1842,1846,1850,1853,1857,1860,1864,1868,1872,1876,1879,1883,1886,1888,1891,1894,1896,1899,1903,1906,1910,1916,1922,1927,1934,1940,1946,1953,1960,1967
58666,268,Boston, MA,1952,1957,1962,1968,1973,1978,1984,1990,1995,2001,2009,2017,2025,2036,2048,2059,2071,2083,2095,2107,2118,2129,2140,2152,2163,2173,2182,2192,2199,2207,2214,2220,2227,2233,2238,2244,2249,2253,2257,2261,2266,2270,2275,2282,2288,2295,2301,2307,2313,2319,2326,2333,2342,2351,2360,2368,2376,2383,2391,2398,2406,2412,2419,2426,2430,2435,2439,2442,2446,2449,2449,2449,2449,2443,2437,2431,2425,2419,2412,2405,2398,2390
61895,269,New York, NY,1738,,1766,1779,1792,,,1831,1844,1857,1866,1875,1885,1892,1899,1906,1914,1921,1929,1935,1942,1949,1956,1963,1970,1979,1988,1997,2006,2014,2023,2030,2037,2044,2049,2054,2059,2066,2073,2080,2090,2101,2112,2125,2139,2153,2165,2178,2191,2198,2206,2213,2219,2225,2230,2237,2244,2251,2256,2261,2266,2271,2277,2282,2288,2293,2299,2302,2305,2308,2310,2313,2316,2320,2323,2327,2330,2333,2337,2339,2342,2345
72350,270,Miami-Fort Lauderdale, FL,1072,1082,1091,1101,1110,1119,1129,1136,1144,1152,,,1167,1168,1168,1169,,,1158,1159,1160,1162,1169,1175,1182,1190,1197,1204,1212,1220,1227,1234,1242,1249,1254,1260,1265,1268,1270,1273,1274,1275,1276,1278,1280,1282,1286,1291,1296,1299,1302,1305,1306,1307,,,,,1318,1319,1320,1321,1322,1323,1329,1335,,,1345,1346,1347,1347,1347,1351,1355,1358,1362,1366,1370,1374,1377,1381
96368,271,Los Angeles-Long Beach-Anaheim, CA,1612,1618,1624,,1634,1639,1645,1650,1655,1660,1665,1669,1674,1684,1694,,1722,1740,1758,1776,1794,1813,1826,1840,1853,1863,1873,,1888,1893,1898,1905,1911,,1924,1931,1938,1943,1949,1954,1964,1973,1983,1996,2010,2023,2037,2052,2067,2080,2093,2107,2117,2128,2138,2149,2159,2170,2183,2196,2209,2220,2232,2243,2252,2261,2269,2277,2284,2292,2300,2309,2318,2332,2345,2359,2373,2387,2401,2416,2431,2446
96208,272,Los Angeles-Long Beach-Anaheim, CA,1231,1232,1232,,1233,1234,,1237,1239,1241,1246,1251,1256,,1269,1276,,1289,1296,1302,1309,1316,,1332,1341,1352,1364,1376,1387,1398,1409,1417,1425,1433,1438,1443,1449,1453,1456,1460,1466,1471,1476,1483,1490,1498,1505,1511,1518,1523,1528,1532,1538,1544,1549,1556,1563,1571,1578,1586,1594,1603,1612,1620,1627,1634,1641,1646,1652,1657,1664,1670,1677,1685,1694,1702,1710,1719,1727,1736,1745,1754
96816,273,Riverside, CA,,1207,1213,1219,1224,1230,1235,1241,1246,1252,1257,1263,1268,1274,1279,1285,1291,1298,1305,1312,1320,1328,1335,1342,1349,1356,1363,1370,1377,1384,1391,1397,1404,1410,1417,1424,1431,1438,1445,1453,1458,1464,1470,1477,1484,1491,1500,1510,1519,1528,1536,1545,1554,1562,1571,1577,1584,1591,1596,1602,1608,1614,1620,1626,1631,1636,1641,1646,1651,1656,1661,1666,1672,1677,1683,1689,1695,1701,1707,1714,1720,1727
97991,274,San Jose, CA,,2019,2047,,2102,2129,2156,2183,2209,2236,2262,2289,2316,2343,2369,2395,2421,2447,2473,2499,2525,2552,2578,2599,2620,2641,2652,2663,2674,2677,2680,2683,2685,2687,2688,2688,2688,2688,2689,2690,2691,2694,2698,2701,2706,2712,2717,2726,2735,2745,2755,2765,2776,2785,2794,2804,2813,2822,2831,2838,2844,2850,2854,2857,2861,2864,2868,2871,2874,2877,2880,2882,2884,2885,2886,2888,2889,2890,2892,2893,2894,2895
96590,275,San Diego, CA,1165,1175,1186,1196,1206,1217,1228,1239,1249,1260,1270,1280,1289,1297,1305,1313,1318,1323,1329,1331,1334,1337,1341,1346,1351,1358,1365,1371,1379,,1394,1403,1412,1422,1432,1442,1452,1460,1468,1476,1481,1487,1492,1494,1496,1498,1501,1503,1506,1511,1516,1521,1529,1536,1544,1551,1558,1565,1571,1576,1582,1588,1595,1601,1609,1617,1625,1633,1640,1648,1652,1656,1660,1660,1660,1660,1660,1660,1659,1658,1657,1656
67182,280,Washington, DC,1664,1667,1670,1673,1676,1679,1682,1685,1688,1691,1693,1695,1697,1698,1699,1700,1701,1702,1703,1705,1707,1709,1711,1713,1715,1718,1721,1724,1728,1733,1738,1741,1745,1749,1752,1755,1757,1760,1762,1765,1766,1767,1768,1769,1771,1772,1776,1779,1783,1787,1792,1797,1801,1806,1810,1814,1818,1822,1826,1830,1834,1836,1838,1841,1843,1845,1847,1852,1856,1861,1868,1875,1882,1889,1897,1905,1913,1920,1928,1937,1945,1953
84647,283,Chicago, IL,774,778,781,785,788,792,795,799,802,805,808,811,814,816,818,821,823,826,828,832,835,839,843,847,851,855,860,864,867,870,873,874,876,877,879,881,884,886,889,892,895,899,902,906,910,914,918,922,926,929,932,936,938,941,943,946,949,951,953,955,957,959,962,964,968,971,975,979,984,989,994,999,1004,1009,1014,1019,1025,1030,1035,1041,1046,1051
72392,284,Miami-Fort Lauderdale, FL,1186,1193,1200,1207,1214,1221,1228,1235,1242,1249,1255,1262,1269,1275,1280,1286,1293,1299,1305,1312,1319,1326,1333,1339,1346,1353,1360,1366,1372,1378,1383,1387,1391,1395,1399,1403,1406,1411,1415,1420,1425,1430,1435,1441,1447,1453,1459,1464,1470,1476,1481,1487,1492,1497,1503,1508,1512,1517,1521,1525,1530,1533,1537,1540,1544,1547,1550,1554,1557,1561,1565,1569,1573,1577,1581,1586,1590,1594,1599,1603,1607,1612
69487,285,Durham, NC,1233,1234,1235,1237,1238,1240,1241,1243,1245,1247,1250,1254,1257,1261,1265,1268,1272,1276,1279,1283,1287,1291,1296,1301,1305,1311,1317,1322,1329,1335,1342,1347,1352,1357,1361,1365,1369,1372,1374,1377,1377,1378,1379,1380,1380,1381,1382,1384,1385,1388,1390,1393,1397,1402,1407,1412,1418,1424,1430,1437,1444,1450,1457,1463,1469,1474,1480,1484,1489,1493,1496,1499,1502,1505,1509,1512,1516,1520,1523,1527,1531,1534
67722,286,Virginia Beach, VA,1283,1286,1289,1291,1294,1297,1299,1302,1304,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1320,1321,1322,1323,1323,1323,1323,1324,1325,1326,1327,1329,1330,1332,1334,1337,1340,1344,1348,1351,1354,1358,1361,1364,1367,1369,1372,1374,1375,1375,1375,1375,1376,1376,1377,1379,1380,1383,1385,1388,1392,1396,1400,1405,1409,1414,1418,1421,1425,1428,1430,1433,1437,1440,1444,1448,1452,1455,1459,1463,1466
84628,287,Chicago, IL,948,952,956,960,964,967,971,975,978,982,984,987,990,992,994,997,1000,1003,1005,1010,1015,1019,1024,1029,1034,1038,1042,1047,1051,1055,1059,1063,1067,1071,1074,1078,1081,1084,1088,1091,1094,1096,1099,1101,1103,1105,1107,1109,1111,1114,1117,1120,1122,1125,1128,1131,1134,1137,1140,1143,1146,1149,1153,1156,1160,1164,1168,1171,1175,1179,1182,1185,1188,1189,1191,1192,1194,1195,1196,1197,1198,1199
72393,288,Miami-Fort Lauderdale, FL,1286,1291,1295,1300,1305,1310,1315,1320,1325,1330,1338,1345,1352,1360,1368,1377,1383,1390,1396,1404,1411,1418,1427,1436,1445,1452,1459,1466,1472,1478,1484,1488,1493,1497,1499,1502,1504,1508,1512,1516,1521,1527,1532,1538,1545,1551,1557,1564,1570,1576,1582,1589,1593,1597,1602,1605,1607,1610,1612,1615,1617,1619,1622,1624,1629,1633,1638,1644,1650,1656,1662,1667,1673,1678,1684,1689,1694,1699,1704,1709,1714,1719
79044,289,Detroit, MI,,,961,960,958,956,954,952,,,941,935,929,925,921,916,,,916,922,928,934,,956,967,974,981,987,987,987,986,985,984,983,985,987,989,995,1001,1007,1017,1027,1037,1042,1048,,,1061,1065,1067,1070,1073,1072,1072,1072,1074,1077,1080,1081,1081,1082,1081,1080,1079,1084,1089,1095,1101,1107,1113,1115,1117,1118,1120,1121,1123,1124,1125,1126,1126,1126,1126
96959,290,Los Angeles-Long Beach-Anaheim, CA,1937,1945,1953,1961,1969,1978,1986,1995,2003,2011,2026,2040,2055,2068,2081,2093,2104,2115,2126,2140,2153,2166,2181,2197,2213,2225,2238,2251,2259,2267,2275,2282,2289,2295,2301,2306,2312,2318,2325,2331,2337,2343,2350,2356,2363,2369,2375,2382,2388,2396,2403,2410,2420,2430,2440,2448,2457,2465,2473,2481,2489,2497,2505,2513,2522,2530,2539,2548,2557,2566,2572,2578,2584,2589,2594,2598,2603,2608,2612,2616,2621,2625
72365,291,Miami-Fort Lauderdale, FL,1667,1671,1676,1681,1685,1690,1695,1700,1705,1710,1715,1721,1726,1732,1737,1743,1749,1756,1762,1770,1777,1785,1791,1798,1805,1811,1818,1824,1829,1834,1839,1842,1845,1847,1850,1852,1855,1857,1859,1862,1865,1868,1871,1874,1878,1881,1885,1889,1892,1897,1902,1907,1911,1916,1920,1925,1929,1934,1939,1945,1950,1955,1959,1964,1968,1973,1977,1981,1985,1989,1990,1991,1992,1993,1994,1994,1995,1996,1997,1998,1998,1999
95043,292,Tucson, AZ,677,680,683,686,689,691,694,697,700,703,706,708,711,714,716,719,721,724,726,728,730,732,734,736,737,739,741,743,745,746,748,751,753,756,759,762,765,769,773,776,782,788,793,799,805,811,816,821,825,829,833,837,840,842,844,847,849,852,858,863,869,875,881,888,893,898,904,907,911,914,916,918,919,922,925,928,932,935,938,942,945,949
72530,293,Miami-Fort Lauderdale, FL,1224,1227,1229,1232,1235,1238,1241,1244,1247,1250,1255,1260,1265,1272,1278,1285,1294,1303,1312,1321,1330,1339,1347,1355,1363,1370,1378,1385,1393,1400,1407,1415,1422,1430,1439,1447,1456,1464,1472,1480,1488,1495,1502,1507,1513,1518,1522,1527,1532,1539,1546,1553,1558,1562,1567,1573,1578,1584,1590,1596,1602,1604,1607,1610,1617,1623,1630,1636,1642,1648,1654,1660,1667,1674,1681,1688,1694,1701,1707,1714,1721,1727
61200,294,New York, NY,,,1601,1606,1611,1616,1622,1627,1632,1638,1646,1654,,1670,1677,1684,1688,1693,1697,1700,1703,1707,1713,1719,1725,1735,1744,1754,1764,1775,1785,1793,1801,1809,1814,1820,1825,1828,1831,1835,1836,1837,1839,1840,1841,1842,1845,1849,1853,1861,,1876,1884,1892,1901,1908,1916,1923,1927,1930,1934,1927,1920,1913,1908,1902,1896,1898,1901,1903,1909,1915,1921,1931,1941,1951,1962,1973,1985,1996,,2018
66242,295,Washington, DC,2092,2090,2087,2085,2082,2080,2078,2076,2074,2072,2073,2074,2074,2076,2078,2079,2081,2083,2084,2086,2087,2088,2091,2093,2095,2097,2099,2101,2103,2105,2106,2110,2114,2118,2121,2125,2128,2130,2132,2134,2137,2139,2142,2144,2146,2148,2151,2153,2156,2161,2165,2170,2175,2180,2185,2190,2194,2199,2203,2208,2212,2217,2222,2227,2233,2239,2245,2247,2249,2251,2250,2249,2248,2249,2249,2249,2248,2248,2248,2247,2247,2247
96006,297,Los Angeles-Long Beach-Anaheim, CA,2063,2079,2096,2112,2127,2143,2159,2175,2191,2207,2222,2238,2253,2269,2285,2301,2321,2341,2361,2379,2398,2417,2434,2451,2467,2481,2496,2510,2521,2532,2542,2552,2562,2572,2582,2592,2602,2612,2622,2631,2641,2651,2661,2670,2678,2686,2692,2698,2704,2712,2720,2727,2737,2747,2757,2768,2780,2791,2802,2814,2826,2834,2842,2851,2856,2862,2868,2870,2872,2875,2872,2869,2866,2858,2851,2843,2835,2827,2818,2809,2800,2791
66683,298,Washington, DC,1954,1956,1957,1959,1961,1963,1965,1967,1968,1970,1972,1973,1974,1975,1976,1977,1979,1981,1983,1984,1986,1987,1989,1992,1994,1997,2000,2004,2005,2006,2006,2007,2008,2009,2010,2010,2010,2011,2011,2012,2014,2015,2017,2019,2022,2024,2028,2031,2035,2039,2043,2047,2052,2056,2061,2067,2073,2078,2085,2093,2100,2106,2112,2118,2123,2128,2133,2137,2141,2144,2144,2144,2144,2144,2144,2144,2145,2145,2145,2145,2145,2145
70808,300,Atlanta, GA,1461,1467,1473,1479,1486,1493,1499,1506,1512,1519,1526,1534,1541,1549,1557,1565,1572,1580,1588,1595,1602,1610,1617,1625,1633,1639,1646,1653,1657,1661,1664,1668,1671,1674,1678,1681,1684,1688,1691,1694,1697,1699,1701,1701,1702,1702,1703,1704,1705,1708,1711,1715,1722,1729,1736,1746,1755,1764,1772,1779,1787,1791,1796,1800,1803,1807,1810,1813,1815,1818,1821,1824,1826,1831,1836,1841,1847,1852,1857,1862,1868,1873
70791,301,Atlanta, GA,1359,1369,1378,1387,1396,1405,1414,1422,1431,1440,1447,1454,1461,1467,1473,1478,1485,1491,1498,1506,1513,1521,1529,1537,1545,1552,1559,1566,1570,1575,1579,1582,1584,1587,1590,1592,1595,1598,1601,1604,1608,1611,1614,1619,1624,1629,1634,1639,1644,1649,1654,1659,1665,1671,1677,1683,1688,1694,1700,1705,1711,1715,1720,1725,1729,1733,1736,1739,1742,1746,1749,1752,1755,1759,1764,1769,1773,1778,1783,1788,1793,1798
67787,302,Virginia Beach, VA,1179,1177,1175,1174,1172,1170,1169,1167,1165,1164,1163,1162,1162,1162,1163,1163,1164,1165,1166,1167,1169,1171,1173,1176,1178,1181,1183,1185,1186,1188,1189,1189,1190,1190,1190,1190,1190,1191,1191,1191,1192,1193,1193,1195,1196,1198,1201,1204,1207,1211,1215,1218,1222,1225,1229,1232,1235,1238,1240,1242,1245,1248,1251,1254,1257,1261,1264,1268,1272,1275,1277,1280,1282,1284,1286,1287,1289,1290,1292,1294,1295,1297
417444,303,Phoenix, AZ,1030,1038,1045,1053,1060,1067,1074,1081,1088,1095,1101,1107,1112,1117,1121,1125,1130,1135,1140,1147,1155,1162,1170,1178,1187,1195,1203,1210,1218,1226,1234,1241,1249,1256,1261,1267,1272,1278,1284,1289,1296,1302,1308,1314,1319,1325,1332,1339,1347,1355,1363,1371,1379,1386,1394,1402,1410,1419,1428,1437,1447,1458,1468,1479,1491,1503,1515,1526,1538,1549,1560,1571,1582,1594,1605,1617,1629,1641,1653,1665,1677,1689
99961,304,Portland, OR,1159,,1178,1188,1197,1206,1216,1225,1235,1244,1254,1264,1274,1282,1291,1299,1308,1318,1327,1337,1347,1357,1366,1376,1385,1393,1402,1410,1418,1426,1434,1441,1447,1453,1459,1465,1470,1477,1483,1489,1496,1502,1508,1514,1521,1527,1533,1539,1545,1549,1554,1558,1562,1565,1569,1572,1576,1579,1583,1587,1592,1595,1599,1603,1607,1612,1616,1619,1623,1627,1630,1633,1636,1640,1645,1650,1655,1660,1664,1669,1674,1679
